Country,code,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Argentina,ARG,1901,20.84,20.11,18.66,14.08,11.7,10.22,8.36,9.67,13.78,16.26,18.08,21
Argentina,ARG,1902,21.29,21.33,18.44,16.04,12.37,9.39,7.23,7.37,12.37,14.95,17.56,20.2
Argentina,ARG,1903,20.53,20.01,18.4,13.8,11.24,8.54,7.94,9.08,13.78,14.4,17.27,19.26
Argentina,ARG,1904,20.97,19.6,17.4,15.93,11.61,8.98,9.06,9.56,13.55,14.5,16.67,19
Argentina,ARG,1905,20.65,19.62,18.74,14.15,10.06,8.97,6.96,9.65,12.73,14.53,17.22,19.2
Argentina,ARG,1906,20.9,21.24,19.73,15.3,12.32,6.14,7.62,9.87,12.13,16.07,18.41,19.46
Argentina,ARG,1907,21.66,20.52,17.97,14.15,10.06,6.81,8.07,8.43,10.8,14.44,18.03,19.79
Argentina,ARG,1908,21.31,20.28,19.09,13.49,10.75,9.23,8.54,8.77,11.84,14.86,17.41,19.8
Argentina,ARG,1909,21.93,19.72,18.63,15.24,9.85,7.31,7.63,10.95,12.48,14.54,16.7,18.95
Argentina,ARG,1910,20.6,19.45,16.93,13.62,10.68,8.7,7.63,10.18,12.37,15.75,18.5,20.01
Argentina,ARG,1911,21.34,19.83,17.78,13.69,11.24,7.68,8.35,8.41,10.51,14.29,17.69,19.95
Argentina,ARG,1912,21.53,20.7,19.24,14.9,10.28,8.62,7.51,8.78,12.98,16.06,17.53,21.25
Argentina,ARG,1913,21.31,21.76,18.19,16.05,11.63,9.2,10.1,9.93,12.83,15.46,18.71,20.06
Argentina,ARG,1914,21.6,20.91,17.86,14.08,11.59,9.54,9.67,9.53,11.53,14.4,16.2,19.41
Argentina,ARG,1915,20.48,20.72,17.41,14.51,11.24,6.09,8.86,10.67,12.09,15.6,18.44,20.45
Argentina,ARG,1916,21.25,20.37,17.87,15.72,11.97,5.53,6.51,9.7,13.29,16.42,18.85,19.79
Argentina,ARG,1917,22.2,20.38,17.78,14.79,9.86,8.75,7.54,9.1,12.66,15.09,18.32,21.16
Argentina,ARG,1918,20.77,20.17,18.11,15.13,9.84,7.66,8.06,9.82,11.19,15.04,17.95,20.53
Argentina,ARG,1919,22.09,20.31,18.46,14.84,13.5,8.07,8.31,9.46,11.39,15.18,17.41,20.73
Argentina,ARG,1920,22.05,20.49,18.86,15.83,12.02,7.69,6.77,10,12.92,14.63,18,20.05
Argentina,ARG,1921,20.39,19.81,17.28,15.01,12.46,6.12,6.81,9.22,11.79,14.8,17.77,20.67
Argentina,ARG,1922,20.63,19.9,17.84,13.95,11.43,6.37,9.48,8.67,12.74,13.8,18.3,19.93
Argentina,ARG,1923,21.02,20.95,18.86,14.66,9.92,8.95,6.03,8.7,12.23,13.59,17.91,19.05
Argentina,ARG,1924,20.88,20.44,18.1,14.09,9.98,8.22,7.43,8.37,11.23,15,17.33,20.93
Argentina,ARG,1925,21.12,20.89,19.52,14.51,10.17,7.02,7.16,10.71,12.34,14.5,18.34,20.39
Argentina,ARG,1926,21.74,21.41,19.6,14.26,10.34,8.78,7.72,10.41,12.35,15.49,18.16,20.18
Argentina,ARG,1927,20.89,21.89,18.92,14.97,10.98,7.54,8.06,10.15,11.48,15.23,18.33,19.5
Argentina,ARG,1928,20.37,19.02,17.61,14.76,10.3,6.98,7.99,9.12,11.72,15.23,18.41,19.26
Argentina,ARG,1929,21.66,20.74,18.33,16.13,10.16,7.65,8.75,9.57,12.81,14.6,18.43,20.56
Argentina,ARG,1930,21.86,21.15,18.62,15.58,11.12,10.78,6.97,8.09,12.93,13.86,17.63,20.31
Argentina,ARG,1931,20.83,21.37,18.32,13.95,8.6,6.76,7.49,8.99,10.56,16.01,16.47,20.55
Argentina,ARG,1932,22.01,20.64,19,14.99,9.92,8.43,10.01,8.61,12.37,15.37,18.91,20.17
Argentina,ARG,1933,20.76,20.14,17.79,15.25,11.77,8.1,6.32,10.58,12.19,15.67,18.05,19.48
Argentina,ARG,1934,22.1,19.25,18.4,12.95,11.02,8.73,8.39,9.94,11.45,14.16,16.81,19.33
Argentina,ARG,1935,20.95,20.68,19.84,13.98,13.26,9.2,7.68,10.17,10.96,13.1,18.25,19.76
Argentina,ARG,1936,21.11,20.26,18.54,14.73,10.91,8.17,8.86,8.51,12.18,15.1,17.5,19.94
Argentina,ARG,1937,21.2,21.24,17.96,14.71,10.37,9.59,7.61,9.58,11.6,14.03,17.97,20.51
Argentina,ARG,1938,20.12,20.07,17.39,12.97,11.51,8.42,8.01,8.17,12.45,15.43,17.79,21.09
Argentina,ARG,1939,21.82,20.04,17.59,12.92,11.39,9.73,8.95,11.22,11.66,14.95,16.32,18.76
Argentina,ARG,1940,20.55,20.07,17.52,14.29,11.88,9.64,9.7,8.64,11.96,13.44,17.08,19.81
Argentina,ARG,1941,21.09,19.05,16.96,13.47,10.06,8.74,9.12,10.44,10.4,16.2,17.01,20.18
Argentina,ARG,1942,21.88,20.61,17.19,14.21,9.76,6.01,6.18,9.37,12.31,15.13,18.94,20.97
Argentina,ARG,1943,21.76,21.69,17.66,14.5,11.95,8.37,9.08,7.28,12.07,15.95,17.32,20.8
Argentina,ARG,1944,20.37,20.9,18.14,14.58,11.41,8.99,8.86,10.64,14.4,15.86,17.83,21.69
Argentina,ARG,1945,22.29,20.22,18.56,16.12,12,8.3,7.83,11.53,13.21,16.84,17.74,20.11
Argentina,ARG,1946,20.29,21.19,17.52,15.26,11.13,7.14,7.58,9.95,12.82,14.79,18.35,19.43
Argentina,ARG,1947,21.18,20.82,18.05,14.09,11.45,10.17,7.1,8.63,11.55,15.33,19.13,19.93
Argentina,ARG,1948,21.47,20.32,17.2,14.45,11.35,9.42,7.69,8.02,13.05,14.97,17.87,21.68
Argentina,ARG,1949,21.46,20.07,17.95,15.52,11.39,8.68,7.57,9.42,11.75,14.1,19.19,20.5
Argentina,ARG,1950,21.22,20.8,18.6,15.36,11.65,9.03,8.48,10.18,10.64,14.15,16.82,20.16
Argentina,ARG,1951,21.09,18.73,17.89,13.54,12.61,9.61,9.45,10.72,12.02,15.59,18.31,20.07
Argentina,ARG,1952,22.16,21.19,19.49,14.79,12.27,5.75,9,9.7,12.19,15.01,17.63,20.24
Argentina,ARG,1953,21.29,21.9,18.96,14.3,11.78,8.46,5.78,11.28,13.89,13.83,18.23,20.49
Argentina,ARG,1954,21.13,21.02,19.42,14.26,9.79,7.88,6.8,9.79,11.02,14.54,18.95,20.66
Argentina,ARG,1955,22.64,20.22,17.22,14.24,10.01,7.77,5.54,8.81,11.66,14.01,19.31,20.14
Argentina,ARG,1956,19.49,19.65,17.98,12.64,8.45,7.46,8.45,9.21,11.79,14.82,17.92,20.36
Argentina,ARG,1957,21.76,19.53,19.7,13.39,13.07,7.49,6.46,9.29,11.1,15.27,17.94,20.12
Argentina,ARG,1958,21.3,20.16,18.23,14.75,10.31,9.14,11.28,8.09,12.36,16.25,17.69,18.68
Argentina,ARG,1959,20.01,20.89,17.79,12.61,10.3,8.35,8.82,8.64,12.13,14.73,17.56,20.19
Argentina,ARG,1960,22.22,21.6,18.3,14.69,10.64,8.31,7.41,9.8,12.31,15.06,18.35,20.55
Argentina,ARG,1961,21.13,20.24,17.8,14.11,12.4,7.45,7.77,11.5,11.66,15.95,18.6,20.51
Argentina,ARG,1962,20.7,20.45,19.9,13.85,10.64,7.92,5.68,9.63,12.71,15.27,19.76,21.09
Argentina,ARG,1963,21.1,21.04,17.72,15.89,11.45,8.69,9.54,9.77,11,14.46,16.07,19.93
Argentina,ARG,1964,21.52,20.29,16.88,14.5,12.25,6.42,7.27,9.32,12.05,14.52,17.55,19.39
Argentina,ARG,1965,21.39,21,17.89,14.19,10.31,11.39,7.14,10.07,11.46,15.92,18.55,18.81
Argentina,ARG,1966,21.24,18.61,18.24,15.18,12.23,9.49,8.04,8.71,11.36,14.83,18.57,19.01
Argentina,ARG,1967,20.93,20.58,17.79,15.9,13.76,5.46,7.93,9.48,12.21,15.53,18.36,21.71
Argentina,ARG,1968,21.25,20.72,17.72,13.5,11.02,8.81,10.16,10.82,12.33,14.68,19.94,19.92
Argentina,ARG,1969,21.69,20.65,18.44,15.53,12.26,8.37,8.96,8.9,13.17,14.62,18.37,21.37
Argentina,ARG,1970,20.74,21.49,18.62,16.99,11.36,8,8.38,9.35,13.91,14.98,17.43,20.23
Argentina,ARG,1971,19.63,19.18,17.93,12.86,10.06,5.85,9.39,10.15,13.83,15.47,19.29,20.94
Argentina,ARG,1972,21.97,20.86,17.26,14.53,12.08,9.1,7.61,8.52,12.66,14.05,17.33,20.49
Argentina,ARG,1973,21.08,20.53,18.93,14.36,10.58,8.98,6.31,9.12,11.6,15.37,17.34,19.71
Argentina,ARG,1974,21.03,18.9,18.19,15.02,11.49,7.73,8.88,9.37,10.9,15.4,17.99,19.24
Argentina,ARG,1975,21.29,20.41,17.87,14.94,11.58,10.11,6.89,8.69,12.31,15.23,17.15,20.98
Argentina,ARG,1976,20.85,20.25,16.19,13.64,11.14,7.49,7.68,9.09,11.94,14.99,18.1,19.63
Argentina,ARG,1977,21.11,20.07,18.51,15.32,10.7,9.24,8.38,9.59,13.7,16.55,18.27,20.54
Argentina,ARG,1978,20.58,20.37,18.55,15.05,11.44,8.02,9.92,8.46,13.24,15.52,18.25,20.84
Argentina,ARG,1979,21.98,20.76,17.9,14.08,11.21,8.17,9.46,11.51,10.93,15.39,16.83,19.8
Argentina,ARG,1980,22.03,20.71,20.47,14.7,12.26,7.88,7.53,10.18,12.47,15.35,17.34,20.65
Argentina,ARG,1981,20.57,20.86,18.42,15.04,13.2,7.86,8.19,10.95,11.44,15.43,17.91,20.49
Argentina,ARG,1982,21.59,19.74,18.4,15.79,12.68,7.64,7.87,10.46,13.08,15.2,17.55,21.03
Argentina,ARG,1983,21.91,20.24,18.47,14.94,11.03,6.2,6.9,8.98,11.26,16.38,18.7,22
Argentina,ARG,1984,21.83,20.59,18.15,13.7,10.57,5.66,6.89,8.17,12.45,16.24,17.49,18.6
Argentina,ARG,1985,20.97,20.48,18.44,14.28,12.23,9.48,8.23,9.82,12.42,15.23,19.19,20.91
Argentina,ARG,1986,21.74,20.45,17.42,15.18,11.58,9.43,9.17,10.01,12.26,15.7,17.8,21.12
Argentina,ARG,1987,21.9,21.45,18.82,15.4,9.18,9.2,9.67,8.92,11.6,15.96,18.93,19.68
Argentina,ARG,1988,21,20.65,19.53,14.05,9.26,7.68,6.53,9.64,11.43,14.83,19.55,21.46
Argentina,ARG,1989,22.31,22.25,18.04,15.13,11.07,9.59,7.86,10.33,11.44,15.76,19.07,21.45
Argentina,ARG,1990,21.81,20.52,17.85,14.23,10.85,8.14,7.74,11.55,11.43,16.47,19.04,20.28
Argentina,ARG,1991,20.93,20.46,19.58,15.49,12.66,8.73,7.98,9.6,13.05,14.44,17.89,19.18
Argentina,ARG,1992,21.3,20.09,19.29,14.53,10.8,9.15,5.78,10.08,12.1,15.32,16.99,19.97
Argentina,ARG,1993,21.35,20.38,19.8,15.12,10.94,8.53,7.28,10.56,11.83,15.67,17.84,20.47
Argentina,ARG,1994,21.55,19.9,18.7,14.76,13.11,10.23,8.19,10.45,13.59,15.36,18.63,22.17
Argentina,ARG,1995,20.79,19.6,18.39,14.82,11.64,8.42,7.4,9.02,12.77,15.36,19.15,22.45
Argentina,ARG,1996,20.83,19.83,19.17,14.54,12.39,6.94,7.35,11.3,12.29,16.09,18.95,20.22
Argentina,ARG,1997,21.96,19.6,18.83,16.15,12.36,8.79,9.8,10.62,12.88,15.27,18.1,20.14
Argentina,ARG,1998,20.86,19.19,17.55,14.44,12.09,9.35,10.06,10.05,11.28,16.61,18.42,20.69
Argentina,ARG,1999,20.73,21.19,18.42,13.49,11.07,7.77,7.24,10.18,13.51,15.77,17.84,20.25
Argentina,ARG,2000,21.62,19.93,17.66,15.19,10.77,8.63,6.13,9.54,11.43,15.55,16.95,20.12
Argentina,ARG,2001,21.44,21.86,18.78,14.46,10.46,8.79,7.84,11.18,11.97,15.95,17.71,20.72
Argentina,ARG,2002,21.11,20.31,18.44,14.22,11.69,6.69,8.05,10.45,12.51,16.41,18.25,20.03
Argentina,ARG,2003,21.81,20.6,19.08,14.24,11.72,10.21,8.11,9.09,12.99,16.74,18.92,19.43
Argentina,ARG,2004,22.48,20.47,19.66,15.39,9.14,9.47,8.31,9.92,13.41,15.81,17.74,20.72
Argentina,ARG,2005,21.53,21.38,18.24,13.68,11.03,9.22,8.44,9.74,11.39,14.9,19.08,20.08
Argentina,ARG,2006,21.85,20.92,18.17,15.32,10.33,9.63,10,9.76,12.73,16.83,18.31,21.06
Argentina,ARG,2007,21.27,20.51,18.32,15.44,8.98,7.48,6.2,7.24,13.18,16.39,17.71,20.62
Argentina,ARG,2008,21.62,21.11,18.76,14.5,10.88,7.46,10.05,9.71,12.17,15.96,20.13,21.3
Argentina,ARG,2009,21.63,21.15,19.98,16.75,12.22,8.1,7.19,11.49,11.38,15.99,18.6,19.87
Argentina,ARG,2010,21.99,20.53,19.65,14.21,10.78,8.81,6.9,8.84,12.44,15.36,18.15,20.82
Argentina,ARG,2011,21.71,20.32,18.33,15.31,11.45,8.28,7.73,9,13.68,15.28,19.54,21.17
Argentina,ARG,2012,22.92,21.15,19.08,14.76,12.5,8.51,6.91,10.61,13.68,16.1,19.38,20.74
Argentina,ARG,2013,22.17,20.92,17.28,15.89,11.69,9.56,8.24,8.94,11.68,16.51,18.81,22.72
Argentina,ARG,2014,22.19,20.08,17.28,14.54,11.58,8.78,8.73,11.56,13.65,17.46,18.22,20.33
Argentina,ARG,2015,21.63,20.62,19.5,16.59,12.77,9.83,8.86,11.59,12.2,13.85,17.75,20.77
Argentina,ARG,2016,22.11,21.78,18.33,14.06,10.12,7.12,7.94,11.01,12.5,15.39,18.31,21.23
Argentina,ARG,2017,22.41,21.6,18.67,14.66,11.7,8.92,9.55,11.12,12.89,15.5,18.29,21.28
Argentina,ARG,2018,21.73,21.66,18.38,16.95,12.3,7.22,6.86,9.42,14.15,15.14,18.54,20.57
Argentina,ARG,2019,21.17,20.7,17.57,15.58,11.63,9.6,8.17,9.63,12.44,15.51,19.73,20.89
Argentina,ARG,2020,21.96,20.65,20.61,15.56,11.63,8.85,7,10.36,13.1,16.2,19.62,20.85
Argentina,ARG,2021,21.1,20.47,18.58,16.46,10.88,8.05,8.54,10.54,13.87,16.42,18.5,21.73
Australia,AUS,1901,27.75,27.38,24.89,21.55,17.99,14.05,12.94,15.25,19.67,22.29,26.88,28.2
Australia,AUS,1902,27.71,27.13,25.57,21.97,17.95,14.61,13.87,15.38,19.3,22.77,25.98,26.53
Australia,AUS,1903,27.91,27.25,25.72,21.57,17.33,14.44,13.43,15.55,18.65,22.01,24.91,25.79
Australia,AUS,1904,26.74,26.16,24.46,21.73,17.71,14.13,13.72,15.5,18.42,21.92,25.32,27.63
Australia,AUS,1905,28.12,26.43,25.37,22.05,18.31,14.52,13.57,14.94,17.46,20.85,25.19,27.82
Australia,AUS,1906,29.17,28.6,24.88,23.03,18.71,16.04,14.61,15.83,18.51,22.48,24.09,26.84
Australia,AUS,1907,27.06,26.89,24.51,21.1,17.78,14.79,13.99,15.86,18.97,22.92,24.5,26.44
Australia,AUS,1908,28.17,26.66,24.28,21.49,17.36,12.92,13.21,14.74,17.46,21.27,25.46,27.27
Australia,AUS,1909,26.95,26.51,25.22,20.57,17.22,14.98,13,15.78,18.44,22.68,24.76,25.99
Australia,AUS,1910,27.66,27.33,24.44,22.1,18.46,15.09,14.11,16.39,19.89,21.17,24.39,26.08
Australia,AUS,1911,27.24,26.24,24.84,21.29,17.41,13.57,13.93,15.8,18.89,22.44,25.89,27.04
Australia,AUS,1912,28.32,28.3,26.04,21.59,17.98,14.69,13.92,16.06,19.07,22.67,24.75,27.27
Australia,AUS,1913,27.22,26.89,24.46,22.02,16.05,13.64,14.19,15.47,18.3,22.58,25.3,27.51
Australia,AUS,1914,27.92,27.9,26.01,22.54,18.18,14.98,13.38,16.66,19.3,23.18,26.32,27.96
Australia,AUS,1915,27.38,28.41,25.97,22.54,17.46,15.95,15.22,15.8,19.94,22.41,25.93,27.14
Australia,AUS,1916,27.86,27.46,25.73,21.02,18.63,15.61,13.84,16.03,19.39,21.51,23.51,26
Australia,AUS,1917,26.87,25.04,24.36,20.56,16.12,14.07,14.82,15.15,18.88,21.88,23.98,26.5
Australia,AUS,1918,26.89,25.99,23.98,21.4,17.8,15.28,12.88,15.72,19,22.42,25.56,27.39
Australia,AUS,1919,27.86,27.11,25.33,22.62,17.9,15.4,13.79,15.52,18.74,22.28,25.73,27.89
Australia,AUS,1920,27.09,26.87,24.65,21.06,17.42,15.25,14,15.54,18.95,22.44,25.21,26.24
Australia,AUS,1921,27.19,27.3,24.6,21.46,19.2,16.05,14.94,14.9,19.07,21.59,25.63,26.72
Australia,AUS,1922,27.27,27.38,25.19,22.83,17.37,14.59,12.64,14.94,18.82,22.59,25.73,26.45
Australia,AUS,1923,27.58,28.4,26.16,22.57,18.67,14.45,13.27,14.69,18.1,21.83,24.63,26.97
Australia,AUS,1924,26.72,26.26,24.58,20.21,17.8,14.39,14.61,15.72,19.29,21.94,24.65,25.9
Australia,AUS,1925,26.33,26.72,24.99,21.44,17.52,14.6,12.81,14.71,17.35,21.89,25.67,27.69
Australia,AUS,1926,27.8,28.71,25.75,22.31,16.57,14.42,14.63,16.01,19.2,23.01,25.65,26.4
Australia,AUS,1927,27.6,26.41,25.33,21.14,16.93,15.15,13.66,15.6,19.14,22.82,25.76,26.59
Australia,AUS,1928,27.1,26.87,25.68,22.92,17.16,14.16,13.99,17.01,20.34,22.71,25.82,27.49
Australia,AUS,1929,27.69,27.86,24.52,20.57,17.11,14.01,12.48,15.66,18.09,22.23,25.35,26.15
Australia,AUS,1930,27.44,27.67,25.56,21.54,17.94,15.02,14.72,15.7,18.91,22.43,25.34,26.56
Australia,AUS,1931,27.37,26.91,25.2,21.32,17.74,14.98,13.96,15.71,19,21.36,23.91,27.16
Australia,AUS,1932,29.39,27.03,25.46,21.33,18.27,14.36,13.56,15.36,18.54,21.78,25.29,26.82
Australia,AUS,1933,27.66,27.43,25.95,21.83,17.79,15.24,13.56,14.71,18.63,22.44,24.2,26.04
Australia,AUS,1934,28,27.26,25.89,21.23,18.44,14.69,14.03,15.47,19.16,21.73,24.24,26.64
Australia,AUS,1935,27.55,27.17,25.28,20.97,17.19,14.06,13.8,15.94,18.68,22.44,25.54,27.07
Australia,AUS,1936,28.03,27.32,25.19,20.99,17.68,13.9,14.46,16.99,18.97,22.69,25.51,27.08
Australia,AUS,1937,27.09,27.18,25.45,20.96,18.15,14.07,13.28,15.67,18.99,23.24,26,27.25
Australia,AUS,1938,27.57,26.51,26.3,22.52,19.08,14.93,13.87,15.46,19.39,23.31,26.32,28.14
Australia,AUS,1939,28.81,27.33,25.15,21.88,18.71,14.75,13.15,14.79,18.14,21.69,24.36,26.7
Australia,AUS,1940,27.87,26.59,26.11,21,16.75,15.2,13.85,16.04,19.25,23.58,24.78,27.52
Australia,AUS,1941,26.27,26.72,24.33,22.03,17.71,14.5,14.1,15.07,18.82,21.71,25.52,27.28
Australia,AUS,1942,28.07,26.45,25.79,22.07,18.88,15.64,14.2,16.63,19.54,22.03,25.02,26.58
Australia,AUS,1943,27.49,26.65,26.27,21.47,16.97,13.73,13.53,14.83,18.62,22.38,24.34,26.73
Australia,AUS,1944,28.36,26.42,25.1,20.8,16.34,14.38,13.85,15.79,19.95,22.64,26.23,26.5
Australia,AUS,1945,27.28,26.75,24.92,22.01,17.68,15.99,13.34,16.89,18.64,21.45,24.72,27.13
Australia,AUS,1946,27.7,26.25,24.08,20.21,18.34,13.34,14.38,15.79,18.79,21.82,25.2,27.12
Australia,AUS,1947,28.79,27.35,25.26,20.87,18.13,15.5,14.37,15.65,18.42,21.45,24.26,26.29
Australia,AUS,1948,26.99,27.62,24.73,21,17.2,14.3,13.87,16.05,18.77,22.5,24.96,26.78
Australia,AUS,1949,27.02,25.76,24.63,20.57,16.88,13.19,13.98,15.93,18.38,22.21,24.23,27.13
Australia,AUS,1950,27.45,26.42,24.8,21.34,18.39,13.94,13.9,15.32,19.14,21.4,24.43,26.46
Australia,AUS,1951,27.14,27.02,26.23,20.85,16.87,15.08,13.56,14.37,19.28,22.13,25.52,26.99
Australia,AUS,1952,28.17,27.02,25.43,21.32,17.57,14.62,13.58,15.23,18.96,21.81,24.29,26.66
Australia,AUS,1953,26.87,25.78,26.19,22.83,17.15,14.77,13.86,14.4,18.41,22.31,24.7,27.36
Australia,AUS,1954,27.35,26.13,25.55,21.73,17.48,14.07,14.31,15.88,18.68,22.39,24.8,26.89
Australia,AUS,1955,27.52,27.52,25.22,21.54,16.79,15.02,13.62,16.43,19.45,22.12,24.02,26
Australia,AUS,1956,27.15,27.47,25.03,21.27,17.18,13.66,13.94,14.28,17.47,21.13,24.01,26.26
Australia,AUS,1957,27.79,26.8,24.79,22.63,17.72,16.62,12.6,15.63,18.52,23.13,25.88,27.71
Australia,AUS,1958,27.73,27.63,25.77,22.97,20,15.18,14.47,16.1,17.36,21.93,25.42,26.59
Australia,AUS,1959,28.21,27.32,26.13,22.38,17.81,15.37,14.54,16.35,19.28,22.53,26.55,26.17
Australia,AUS,1960,28.29,26.84,25.24,21.46,15.82,13.93,14.07,14.52,18.37,22.76,24.31,26.76
Australia,AUS,1961,27.92,27.17,25.69,22.59,17.54,14.84,13.36,15.04,19.93,23.74,25.4,27.51
Australia,AUS,1962,27.67,27.22,25.09,21.71,17.16,16.47,14.51,15.43,18.81,22.26,26.07,26.91
Australia,AUS,1963,27.17,27.23,25.95,21.23,18.2,14.6,13.63,15.77,18.98,22.76,25.26,27.29
Australia,AUS,1964,27.6,26.58,25.72,22.13,17.69,15.28,14.9,15.95,19.49,21.13,24.73,25.92
Australia,AUS,1965,27.8,28.54,25.37,21.46,18.45,15.27,13.12,16.11,19.94,23.44,25.45,27.47
Australia,AUS,1966,27.58,26.96,25.49,22.22,17.04,15.16,13.67,14.91,18.46,21.19,24.99,26.06
Australia,AUS,1967,27.88,26.55,23.97,22.52,18.16,14.96,13.43,14.91,18.72,24.21,25.6,26.64
Australia,AUS,1968,28.25,27.55,25.65,22.55,16.34,15.19,13.18,14.56,18.24,22.34,25.07,26.28
Australia,AUS,1969,28.94,27.4,25.25,21.67,17.96,14.48,14.89,16.46,17.36,23.43,25.27,26.61
Australia,AUS,1970,27.88,27.93,25.31,21.8,17.25,15.83,13.85,15.28,18.18,23.08,24.84,27.03
Australia,AUS,1971,28.31,27.5,25.73,21.39,17.26,13.9,13.56,16.11,19.35,22.89,23.99,26.61
Australia,AUS,1972,26.94,26.92,24.92,21.59,18.08,15.43,13.87,16.47,19.8,22.96,25.71,28.84
Australia,AUS,1973,28.81,27.26,25.81,22.8,19.21,15.55,15.85,16.57,19,22.74,24.88,26.86
Australia,AUS,1974,26.81,25.97,25.56,21.27,17.47,14.19,14.4,15.85,18.24,21.68,23.83,26.6
Australia,AUS,1975,27.1,26.87,24.75,21.56,18.24,14.61,15.84,15.69,19.68,21.01,25.15,26.65
Australia,AUS,1976,26.21,26.57,25.08,21.38,17.32,14.33,14.14,15.28,18.43,21.19,24.17,27.63
Australia,AUS,1977,27.84,27.83,24.89,21.59,17.51,14.32,13.72,16.74,18.32,23.35,25.7,27.64
Australia,AUS,1978,27.79,27.76,26.19,22.06,18.39,14.59,13.73,15.3,17.67,21.88,24.75,26.38
Australia,AUS,1979,28.99,27.11,25.88,22.05,16.98,15.69,14.23,15.98,19.24,22.65,26.49,28.36
Australia,AUS,1980,28.13,27.49,26.44,22.63,19.15,15.36,14.27,16.72,20.56,22.95,26.49,27.77
Australia,AUS,1981,28.33,27.26,24.75,23.55,18.27,14.61,14.66,16.38,20.55,22.63,24.32,27.45
Australia,AUS,1982,28.62,27.56,24.9,22.01,17.89,13.6,13.13,17.28,18.87,22.07,26.53,27.99
Australia,AUS,1983,28.06,29.3,26.01,20.77,18.39,15.09,13.32,16.69,20.72,23.27,25.26,27.2
Australia,AUS,1984,26.46,27.02,24.33,21.74,18.41,15,13.42,15.9,17.68,22.63,25.51,27.05
Australia,AUS,1985,28.49,28.18,26.49,22.02,18.27,14.25,14.28,16.62,18.63,22.12,25.41,26.87
Australia,AUS,1986,27.88,27.86,27.09,22.55,18.8,15.33,13.9,15.15,19.55,21.6,25.09,26.93
Australia,AUS,1987,27.93,26.89,24.78,22.95,17.91,15.91,14.32,15.89,19.41,22.34,25.61,27.27
Australia,AUS,1988,28.97,27.13,26.17,22.49,19.1,15.87,15.13,16.52,20.22,24.74,24.86,26.83
Australia,AUS,1989,27.67,27.74,25.43,22.27,18.84,14.04,13.68,14.62,19.46,22.97,24.91,27.31
Australia,AUS,1990,28.51,26.83,26.52,22.06,18.71,14.54,14.7,15.54,19.19,23.11,26.83,28.21
Australia,AUS,1991,28.27,27.95,25.84,22.37,18.53,16.74,14.62,16.22,19.71,24.22,25.45,26.9
Australia,AUS,1992,27.62,27.55,26.5,22.82,18.42,15.25,14.84,16.06,18.79,22.04,23.98,26.44
Australia,AUS,1993,28.41,26.99,25.7,23.26,18.75,14.91,15.18,16.56,19.19,22.02,25.79,26.51
Australia,AUS,1994,28.68,27.18,24.88,22,18.43,15.07,14.57,15.57,19.35,23.21,25.52,27.96
