Entity,Code,Year,emissions
Afghanistan,AFG,1949,14656.0
Afghanistan,AFG,1950,84272.0
Afghanistan,AFG,1951,91600.0
Afghanistan,AFG,1952,91600.0
Afghanistan,AFG,1953,106256.0
Afghanistan,AFG,1954,106256.0
Afghanistan,AFG,1955,153888.0
Afghanistan,AFG,1956,183200.0
Afghanistan,AFG,1957,293120.0
Afghanistan,AFG,1958,329760.0
Afghanistan,AFG,1959,384571.0
Afghanistan,AFG,1960,413885.0
Afghanistan,AFG,1961,490798.0
Afghanistan,AFG,1962,688594.0
Afghanistan,AFG,1963,706736.0
Afghanistan,AFG,1964,838551.0
Afghanistan,AFG,1965,1006917.0
Afghanistan,AFG,1966,1091159.0
Afghanistan,AFG,1967,1281865.0
Afghanistan,AFG,1968,1223391.0
Afghanistan,AFG,1969,941232.0
Afghanistan,AFG,1970,1670397.0
Afghanistan,AFG,1971,1893554.0
Afghanistan,AFG,1972,1530347.0
Afghanistan,AFG,1973,1635454.0
Afghanistan,AFG,1974,1913152.0
Afghanistan,AFG,1975,2121383.0
Afghanistan,AFG,1976,1980859.0
Afghanistan,AFG,1977,2384175.0
Afghanistan,AFG,1978,2153300.0
Afghanistan,AFG,1979,2232754.0
Afghanistan,AFG,1980,1756302.0
Afghanistan,AFG,1981,1978463.0
Afghanistan,AFG,1982,2094580.9
Afghanistan,AFG,1983,2519954.0
Afghanistan,AFG,1984,2821540.0
Afghanistan,AFG,1985,3501422.0
Afghanistan,AFG,1986,3133645.0
Afghanistan,AFG,1987,3113826.0
Afghanistan,AFG,1988,2856896.0
Afghanistan,AFG,1989,2764855.0
Afghanistan,AFG,1990,2024326.1
Afghanistan,AFG,1991,1914301.0
Afghanistan,AFG,1992,1482054.0
Afghanistan,AFG,1993,1486943.0
Afghanistan,AFG,1994,1453829.0
Afghanistan,AFG,1995,1417327.0
Afghanistan,AFG,1996,1370104.0
Afghanistan,AFG,1997,1304152.0
Afghanistan,AFG,1998,1278504.0
Afghanistan,AFG,1999,1091640.0
Afghanistan,AFG,2000,1047127.94
Afghanistan,AFG,2001,1069098.0
Afghanistan,AFG,2002,1340995.0
Afghanistan,AFG,2003,1559602.0
Afghanistan,AFG,2004,1237247.0
Afghanistan,AFG,2005,1889507.0
Afghanistan,AFG,2006,2159318.0
Afghanistan,AFG,2007,2799909.0
Afghanistan,AFG,2008,4254477.0
Afghanistan,AFG,2009,6391888.0
Afghanistan,AFG,2010,8364803.5
Afghanistan,AFG,2011,11838316.0
Afghanistan,AFG,2012,10035314.0
Afghanistan,AFG,2013,9250510.0
Afghanistan,AFG,2014,9170309.0
Afghanistan,AFG,2015,9791093.0
Afghanistan,AFG,2016,9067598.0
Afghanistan,AFG,2017,9867969.0
Afghanistan,AFG,2018,10818048.0
Afghanistan,AFG,2019,11081621.0
Afghanistan,AFG,2020,11681766.0
Afghanistan,AFG,2021,11874211.0
Africa,,1750,0.0
Africa,,1751,0.0
Africa,,1752,0.0
Africa,,1753,0.0
Africa,,1754,0.0
Africa,,1755,0.0
Africa,,1756,0.0
Africa,,1757,0.0
Africa,,1758,0.0
Africa,,1759,0.0
Africa,,1760,0.0
Africa,,1761,0.0
Africa,,1762,0.0
Africa,,1763,0.0
Africa,,1764,0.0
Africa,,1765,0.0
Africa,,1766,0.0
Africa,,1767,0.0
Africa,,1768,0.0
Africa,,1769,0.0
Africa,,1770,0.0
Africa,,1771,0.0
Africa,,1772,0.0
Africa,,1773,0.0
Africa,,1774,0.0
Africa,,1775,0.0
Africa,,1776,0.0
Africa,,1777,0.0
Africa,,1778,0.0
Africa,,1779,0.0
Africa,,1780,0.0
Africa,,1781,0.0
Africa,,1782,0.0
Africa,,1783,0.0
Africa,,1784,0.0
Africa,,1785,0.0
Africa,,1786,0.0
Africa,,1787,0.0
Africa,,1788,0.0
Africa,,1789,0.0
Africa,,1790,0.0
Africa,,1791,0.0
Africa,,1792,0.0
Africa,,1793,0.0
Africa,,1794,0.0
Africa,,1795,0.0
Africa,,1796,0.0
Africa,,1797,0.0
Africa,,1798,0.0
Africa,,1799,0.0
Africa,,1800,0.0
Africa,,1801,0.0
Africa,,1802,0.0
Africa,,1803,0.0
Africa,,1804,0.0
Africa,,1805,0.0
Africa,,1806,0.0
Africa,,1807,0.0
Africa,,1808,0.0
Africa,,1809,0.0
Africa,,1810,0.0
Africa,,1811,0.0
Africa,,1812,0.0
Africa,,1813,0.0
Africa,,1814,0.0
Africa,,1815,0.0
Africa,,1816,0.0
Africa,,1817,0.0
Africa,,1818,0.0
Africa,,1819,0.0
Africa,,1820,0.0
Africa,,1821,0.0
Africa,,1822,0.0
Africa,,1823,0.0
Africa,,1824,0.0
Africa,,1825,0.0
Africa,,1826,0.0
Africa,,1827,0.0
Africa,,1828,0.0
Africa,,1829,0.0
Africa,,1830,0.0
Africa,,1831,0.0
Africa,,1832,0.0
Africa,,1833,0.0
Africa,,1834,0.0
Africa,,1835,0.0
Africa,,1836,0.0
Africa,,1837,0.0
Africa,,1838,0.0
Africa,,1839,0.0
Africa,,1840,0.0
Africa,,1841,0.0
Africa,,1842,0.0
Africa,,1843,0.0
Africa,,1844,0.0
Africa,,1845,0.0
Africa,,1846,0.0
Africa,,1847,0.0
Africa,,1848,0.0
Africa,,1849,0.0
Africa,,1850,0.0
Africa,,1851,0.0
Africa,,1852,0.0
Africa,,1853,0.0
Africa,,1854,0.0
Africa,,1855,0.0
Africa,,1856,0.0
Africa,,1857,0.0
Africa,,1858,0.0
Africa,,1859,0.0
Africa,,1860,0.0
Africa,,1861,0.0
Africa,,1862,0.0
Africa,,1863,0.0
Africa,,1864,0.0
Africa,,1865,0.0
Africa,,1866,0.0
Africa,,1867,0.0
