country,country_code,latitude,longitude
Andorra,AD,42.546245,1.601554
United Arab Emirates,AE,23.424076,53.847818
Afghanistan,AF,33.93911,67.709953
Antigua and Barbuda,AG,17.060816,-61.796428
Anguilla,AI,18.220554,-63.068615
Albania,AL,41.153332,20.168331
Armenia,AM,40.069099,45.038189
Netherlands Antilles,AN,12.226079,-69.060087
Angola,AO,-11.202692,17.873887
Antarctica,AQ,-75.250973,-0.071389
Argentina,AR,-38.416097,-63.616672
American Samoa,AS,-14.270972,-170.132217
Austria,AT,47.516231,14.550072
Australia,AU,-25.274398,133.775136
Aruba,AW,12.52111,-69.968338
Azerbaijan,AZ,40.143105,47.576927
Bosnia and Herzegovina,BA,43.915886,17.679076
Barbados,BB,13.193887,-59.543198
Bangladesh,BD,23.684994,90.356331
Belgium,BE,50.503887,4.469936
Burkina Faso,BF,12.238333,-1.561593
Bulgaria,BG,42.733883,25.48583
Bahrain,BH,25.930414,50.637772
Burundi,BI,-3.373056,29.918886
Benin,BJ,9.30769,2.315834
Bermuda,BM,32.321384,-64.75737
Brunei,BN,4.535277,114.727669
Bolivia,BO,-16.290154,-63.588653
Brazil,BR,-14.235004,-51.92528
Bahamas,BS,25.03428,-77.39628
Bhutan,BT,27.514162,90.433601
Bouvet Island,BV,-54.423199,3.413194
Botswana,BW,-22.328474,24.684866
Belarus,BY,53.709807,27.953389
Belize,BZ,17.189877,-88.49765
Canada,CA,56.130366,-106.346771
Cocos [Keeling] Islands,CC,-12.164165,96.870956
Congo [DRC],CD,-4.038333,21.758664
Central African Republic,CF,6.611111,20.939444
Congo [Republic],CG,-0.228021,15.827659
Switzerland,CH,46.818188,8.227512
Côte d'Ivoire,CI,7.539989,-5.54708
Cook Islands,CK,-21.236736,-159.777671
Chile,CL,-35.675147,-71.542969
Cameroon,CM,7.369722,12.354722
China,CN,35.86166,104.195397
Colombia,CO,4.570868,-74.297333
Costa Rica,CR,9.748917,-83.753428
Cuba,CU,21.521757,-77.781167
Cape Verde,CV,16.002082,-24.013197
Christmas Island,CX,-10.447525,105.690449
Cyprus,CY,35.126413,33.429859
Czech Republic,CZ,49.817492,15.472962
Germany,DE,51.165691,10.451526
Djibouti,DJ,11.825138,42.590275
Denmark,DK,56.26392,9.501785
Dominica,DM,15.414999,-61.370976
Dominican Republic,DO,18.735693,-70.162651
Algeria,DZ,28.033886,1.659626
Ecuador,EC,-1.831239,-78.183406
Estonia,EE,58.595272,25.013607
Egypt,EG,26.820553,30.802498
Western Sahara,EH,24.215527,-12.885834
Eritrea,ER,15.179384,39.782334
Spain,ES,40.463667,-3.74922
Ethiopia,ET,9.145,40.489673
Finland,FI,61.92411,25.748151
Fiji,FJ,-16.578193,179.414413
Falkland Islands [Islas Malvinas],FK,-51.796253,-59.523613
Micronesia,FM,7.425554,150.550812
Faroe Islands,FO,61.892635,-6.911806
France,FR,46.227638,2.213749
Gabon,GA,-0.803689,11.609444
United Kingdom,GB,55.378051,-3.435973
Grenada,GD,12.262776,-61.604171
Georgia,GE,42.315407,43.356892
French Guiana,GF,3.933889,-53.125782
Guernsey,GG,49.465691,-2.585278
Ghana,GH,7.946527,-1.023194
Gibraltar,GI,36.137741,-5.345374
Greenland,GL,71.706936,-42.604303
Gambia,GM,13.443182,-15.310139
Guinea,GN,9.945587,-9.696645
Guadeloupe,GP,16.995971,-62.067641
Equatorial Guinea,GQ,1.650801,10.267895
Greece,GR,39.074208,21.824312
South Georgia and the South Sandwich Islands,GS,-54.429579,-36.587909
Guatemala,GT,15.783471,-90.230759
Guam,GU,13.444304,144.793731
Guinea-Bissau,GW,11.803749,-15.180413
Guyana,GY,4.860416,-58.93018
Gaza Strip,GZ,31.354676,34.308825
Hong Kong,HK,22.396428,114.109497
Heard Island and McDonald Islands,HM,-53.08181,73.504158
Honduras,HN,15.199999,-86.241905
Croatia,HR,45.1,15.2
Haiti,HT,18.971187,-72.285215
Hungary,HU,47.162494,19.503304
Indonesia,ID,-0.789275,113.921327
Ireland,IE,53.41291,-8.24389
Israel,IL,31.046051,34.851612
Isle of Man,IM,54.236107,-4.548056
India,IN,20.593684,78.96288
British Indian Ocean Territory,IO,-6.343194,71.876519
Iraq,IQ,33.223191,43.679291
Iran,IR,32.427908,53.688046
Iceland,IS,64.963051,-19.020835
Italy,IT,41.87194,12.56738
Jersey,JE,49.214439,-2.13125
Jamaica,JM,18.109581,-77.297508
Jordan,JO,30.585164,36.238414
Japan,JP,36.204824,138.252924
Kenya,KE,-0.023559,37.906193
Kyrgyzstan,KG,41.20438,74.766098
Cambodia,KH,12.565679,104.990963
Kiribati,KI,-3.370417,-168.734039
Comoros,KM,-11.875001,43.872219
Saint Kitts and Nevis,KN,17.357822,-62.782998
North Korea,KP,40.339852,127.510093
South Korea,KR,35.907757,127.766922
Kuwait,KW,29.31166,47.481766
Cayman Islands,KY,19.513469,-80.566956
Kazakhstan,KZ,48.019573,66.923684
Laos,LA,19.85627,102.495496
Lebanon,LB,33.854721,35.862285
Saint Lucia,LC,13.909444,-60.978893
Liechtenstein,LI,47.166,9.555373
Sri Lanka,LK,7.873054,80.771797
Liberia,LR,6.428055,-9.429499
Lesotho,LS,-29.609988,28.233608
Lithuania,LT,55.169438,23.881275
Luxembourg,LU,49.815273,6.129583
Latvia,LV,56.879635,24.603189
Libya,LY,26.3351,17.228331
Morocco,MA,31.791702,-7.09262
Monaco,MC,43.750298,7.412841
Moldova,MD,47.411631,28.369885
Montenegro,ME,42.708678,19.37439
Madagascar,MG,-18.766947,46.869107
Marshall Islands,MH,7.131474,171.184478
Macedonia [FYROM],MK,41.608635,21.745275
Mali,ML,17.570692,-3.996166
Myanmar [Burma],MM,21.913965,95.956223
Mongolia,MN,46.862496,103.846656
Macau,MO,22.198745,113.543873
Northern Mariana Islands,MP,17.33083,145.38469
Martinique,MQ,14.641528,-61.024174
Mauritania,MR,21.00789,-10.940835
Montserrat,MS,16.742498,-62.187366
Malta,MT,35.937496,14.375416
Mauritius,MU,-20.348404,57.552152
Maldives,MV,3.202778,73.22068
Malawi,MW,-13.254308,34.301525
Mexico,MX,23.634501,-102.552784
Malaysia,MY,4.210484,101.975766
Mozambique,MZ,-18.665695,35.529562
Namibia,,-22.95764,18.49041
New Caledonia,NC,-20.904305,165.618042
Niger,NE,17.607789,8.081666
Norfolk Island,NF,-29.040835,167.954712
Nigeria,NG,9.081999,8.675277
Nicaragua,NI,12.865416,-85.207229
Netherlands,NL,52.132633,5.291266
Norway,NO,60.472024,8.468946
Nepal,NP,28.394857,84.124008
Nauru,NR,-0.522778,166.931503
Niue,NU,-19.054445,-169.867233
New Zealand,NZ,-40.900557,174.885971
Oman,OM,21.512583,55.923255
Panama,PA,8.537981,-80.782127
Peru,PE,-9.189967,-75.015152
French Polynesia,PF,-17.679742,-149.406843
Papua New Guinea,PG,-6.314993,143.95555
Philippines,PH,12.879721,121.774017
Pakistan,PK,30.375321,69.345116
Poland,PL,51.919438,19.145136
Saint Pierre and Miquelon,PM,46.941936,-56.27111
Pitcairn Islands,PN,-24.703615,-127.439308
Puerto Rico,PR,18.220833,-66.590149
Palestinian Territories,PS,31.952162,35.233154
Portugal,PT,39.399872,-8.224454
Palau,PW,7.51498,134.58252
Paraguay,PY,-23.442503,-58.443832
Qatar,QA,25.354826,51.183884
Réunion,RE,-21.115141,55.536384
Romania,RO,45.943161,24.96676
Serbia,RS,44.016521,21.005859
Russia,RU,61.52401,105.318756
Rwanda,RW,-1.940278,29.873888
Saudi Arabia,SA,23.885942,45.079162
Solomon Islands,SB,-9.64571,160.156194
Seychelles,SC,-4.679574,55.491977
Sudan,SD,12.862807,30.217636
Sweden,SE,60.128161,18.643501
Singapore,SG,1.352083,103.819836
Saint Helena,SH,-24.143474,-10.030696
Slovenia,SI,46.151241,14.995463
Svalbard and Jan Mayen,SJ,77.553604,23.670272
Slovakia,SK,48.669026,19.699024
Sierra Leone,SL,8.460555,-11.779889
San Marino,SM,43.94236,12.457777
Senegal,SN,14.497401,-14.452362
Somalia,SO,5.152149,46.199616
Suriname,SR,3.919305,-56.027783
São Tomé and Príncipe,ST,0.18636,6.613081
El Salvador,SV,13.794185,-88.89653
Syria,SY,34.802075,38.996815
Swaziland,SZ,-26.522503,31.465866
Turks and Caicos Islands,TC,21.694025,-71.797928
Chad,TD,15.454166,18.732207
French Southern Territories,TF,-49.280366,69.348557
Togo,TG,8.619543,0.824782
