Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Entry Criteria,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),CPI
1900-9002-CPV,1900,9002,Natural,Climatological,Drought,Drought,,,,Cabo Verde,CPV,Western Africa,Africa,Countrywide,,Famine,,,No,No,,,Km2,,,,,1900,,,1900,,,11000,,,,,,,,3.261388983
1900-9001-IND,1900,9001,Natural,Climatological,Drought,Drought,,,,India,IND,Southern Asia,Asia,Bengal,,,,,No,No,,,Km2,,,,,1900,,,1900,,,1250000,,,,,,,,3.261388983
1902-0012-GTM,1902,0012,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Guatemala,GTM,Central America,Americas,"Quezaltenango, San Marcos",,Tsunami/Tidal wave,,,,,,8,Richter,14,-91,20:20,,1902,4,18,1902,4,18,2000,,,,,,,25000,3.391844543
1902-0003-GTM,1902,0003,Natural,Geophysical,Volcanic activity,Ash fall,,Santa Maria,Kill,Guatemala,GTM,Central America,Americas,,,,,,,,,,,,,,,1902,4,8,1902,4,8,1000,,,,,,,,3.391844543
1902-0010-GTM,1902,0010,Natural,Geophysical,Volcanic activity,Ash fall,,Santa Maria,Kill,Guatemala,GTM,Central America,Americas,,,,,,,,,,,,,,,1902,10,24,1902,10,24,6000,,,,,,,,3.391844543
1903-0006-CAN,1903,0006,Natural,Geophysical,Mass movement (dry),Rockfall,,,Kill,Canada,CAN,Northern America,Americas,"Frank, Alberta",,,,,,,,,,,,,,1903,4,29,1903,4,29,76,23,,,23,,,,3.522300102
1903-0012-COM,1903,0012,Natural,Geophysical,Volcanic activity,Ash fall,,Mount Karthala,Kill,Comoros (the),COM,Eastern Africa,Africa,,,,,,No,No,,,,,,,,1903,,,1903,,,17,,,,,,,,3.522300102
1904-0003-BGD,1904,0003,Natural,Meteorological,Storm,Tropical cyclone,,,OFDA,Bangladesh,BGD,Southern Asia,Asia,Chittagong,,,,,,,,,Kph,,,,,1904,11,,1904,11,,,,,,,,,,3.522300102
1905-0005-CAN,1905,0005,Natural,Geophysical,Mass movement (dry),Rockfall,,,Kill,Canada,CAN,Northern America,Americas,"Spence's Bridge, British Columbia",,,,,,,,,,,,,,1905,8,13,1905,8,13,18,18,,,18,,,,3.522300102
1905-0003-IND,1905,0003,Natural,Geophysical,Earthquake,Ground movement,,,Kill,India,IND,Southern Asia,Asia,Kangra,,,,,,,,8,Richter,32.04,76.16,06:20,,1905,4,4,1905,4,4,20000,,,,,,,25000,3.522300102
